"Date","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2015-09-23,43.93,44.169998,43.509998,43.869999,17145200,38.970501
2015-09-24,43.450001,44.130001,43.27,43.91,27905600,39.006042
2015-09-25,44.48,44.73,43.759998,43.939999,29384600,39.032696
2015-09-28,43.830002,44.09,43.209999,43.290001,27613800,38.455292
2015-09-29,43.369999,43.57,43.049999,43.439999,32763600,38.588539
2015-09-30,43.880001,44.299999,43.66,44.259998,34958900,39.316956
2015-10-01,44.75,44.75,43.75,44.610001,28657900,39.627853
2015-10-02,44.27,45.57,43.919998,45.57,41839000,40.480656
2015-10-05,45.75,46.889999,45.700001,46.630001,34369300,41.422276
2015-10-06,46.330002,47.18,46.220001,46.75,27017200,41.528873
2015-10-07,47.099998,47.349998,45.950001,46.799999,27711500,41.573288
2015-10-08,46.560001,47.52,46.5,47.450001,33772700,42.150692
2015-10-09,47.450001,47.540001,46.919998,47.110001,28600600,41.848656
2015-10-12,46.98,47.07,46.5,47,19769100,41.750942
2015-10-13,46.560001,47.130001,46.560001,46.889999,19987800,41.653236
2015-10-14,46.650002,47.099998,46.529999,46.68,24697800,41.466686
2015-10-15,47.009998,47.029999,46.529999,47.009998,27189400,41.759827
2015-10-16,47.02,47.540001,46.900002,47.509998,26450300,42.203979
2015-10-19,47.419998,47.880001,47.02,47.619999,29387600,42.301701
2015-10-20,47.439999,47.810001,47.02,47.77,30802200,42.43494
2015-10-21,47.919998,47.990002,47.110001,47.200001,25144300,41.928608
2015-10-22,47.529999,48.950001,47.09,48.029999,56637100,42.665913
2015-10-23,52.299999,54.07,52.25,52.869999,135227100,46.965374
2015-10-26,52.529999,54.32,52.5,54.25,64633300,48.191246
2015-10-27,53.990002,54.369999,53.580002,53.689999,50999900,47.693798
2015-10-28,53.540001,53.98,52.860001,53.98,47000800,47.951408
2015-10-29,53.540001,53.830002,53.220001,53.360001,30202100,47.40065
2015-10-30,53.32,53.990002,52.619999,52.639999,46619800,46.761055
2015-11-02,52.849998,53.360001,52.619999,53.240002,30285000,47.294052
2015-11-03,52.93,54.389999,52.900002,54.150002,36596900,48.102417
2015-11-04,54.18,54.880001,54.060001,54.400002,37087800,48.324501
2015-11-05,54.490002,54.700001,54,54.380001,31468500,48.306725
2015-11-06,54.09,54.98,53.959999,54.919998,32851200,48.786415
2015-11-09,54.549999,54.869999,53.560001,54.16,32513100,48.111298
2015-11-10,54.07,54.130001,53.27,53.509998,55283700,47.533909
2015-11-11,53.700001,54.200001,53.459999,53.650002,36516300,47.658264
2015-11-12,53.48,53.98,53.189999,53.32,35361100,47.365112
2015-11-13,53.07,53.290001,52.529999,52.84,36848200,46.938717
2015-11-16,53.080002,53.889999,52.849998,53.77,32165200,47.764858
2015-11-17,53.169998,53.529999,52.849998,52.970001,31551300,47.371368
2015-11-18,53,53.98,52.98,53.849998,29710000,48.158348
2015-11-19,53.990002,54.66,53.779999,53.939999,28149200,48.238834
2015-11-20,54.25,54.299999,53.27,54.189999,37147600,48.462418
2015-11-23,54.25,54.459999,53.75,54.189999,28235900,48.462418
2015-11-24,53.919998,54.439999,53.580002,54.25,24600000,48.516071
2015-11-25,54.09,54.23,53.689999,53.689999,21005100,48.015263
2015-11-27,53.799999,54.080002,53.790001,53.93,9009100,48.2299
2015-11-30,54.540001,54.959999,54,54.349998,56241400,48.605499
2015-12-01,54.41,55.23,54.299999,55.220001,39952800,49.38356
2015-12-02,55.32,55.959999,55.060001,55.209999,47274900,49.374611
2015-12-03,55.490002,55.77,53.93,54.200001,38627800,48.471359
2015-12-04,54.119999,56.23,54.099998,55.91,43963700,50.000622
2015-12-07,55.790001,55.970001,55.290001,55.810001,30709800,49.911186
2015-12-08,55.470001,56.099998,54.990002,55.790001,32878000,49.893314
2015-12-09,55.369999,55.869999,54.509998,54.98,36373200,49.168915
2015-12-10,55.389999,55.66,55.009998,55.27,31775800,49.428268
2015-12-11,54.709999,55.099998,54.009998,54.060001,39549500,48.346165
2015-12-14,54.330002,55.209999,53.68,55.139999,46768900,49.312
2015-12-15,55.66,55.900002,55.09,55.200001,39843000,49.365669
2015-12-16,55.540001,56.25,54.759998,56.130001,37503300,50.197372
2015-12-17,56.360001,56.790001,55.529999,55.700001,41280900,49.812813
2015-12-18,55.77,56,54.029999,54.130001,84684200,48.408756
2015-12-21,54.880001,55.349998,54.23,54.830002,37246300,49.034779
2015-12-22,54.990002,55.48,54.5,55.349998,28322200,49.499805
2015-12-23,55.700001,55.880001,55.439999,55.82,27279800,49.920139
2015-12-24,55.860001,55.959999,55.43,55.669998,9558500,49.785995
2015-12-28,55.349998,55.950001,54.98,55.950001,22458300,50.036396
2015-12-29,56.290001,56.849998,56.060001,56.549999,27731400,50.572983
2015-12-30,56.470001,56.779999,56.290001,56.310001,21704500,50.358341
2015-12-31,56.040001,56.189999,55.419998,55.48,27334100,49.61607
2016-01-04,54.32,54.799999,53.389999,54.799999,53778000,49.007931
2016-01-05,54.93,55.389999,54.540001,55.049999,34079700,49.231522
2016-01-06,54.32,54.400002,53.639999,54.049999,39518900,48.337212
2016-01-07,52.700001,53.490002,52.07,52.169998,56564900,46.655914
2016-01-08,52.369999,53.279999,52.150002,52.330002,48754000,46.799015
2016-01-11,52.509998,52.849998,51.459999,52.299999,36943800,46.772186
2016-01-12,52.759998,53.099998,52.060001,52.779999,36095500,47.201439
2016-01-13,53.799999,54.07,51.299999,51.639999,66883600,46.181931
2016-01-14,52,53.419998,51.57,53.110001,52381900,47.496571
2016-01-15,51.310001,51.970001,50.34,50.990002,71820700,45.600639
2016-01-19,51.48,51.68,50.060001,50.560001,43564500,45.216091
2016-01-20,49.98,51.380001,49.099998,50.790001,63273000,45.421776
2016-01-21,51,51.580002,50.299999,50.48,40191200,45.14455
2016-01-22,51.41,52.330002,51.259998,52.290001,37555800,46.763237
2016-01-25,51.939999,52.650002,51.650002,51.790001,34707700,46.316082
2016-01-26,51.790001,52.439999,51.549999,52.169998,28900800,46.655914
2016-01-27,52.009998,52.200001,51.02,51.220001,36775200,45.806332
2016-01-28,51.860001,52.209999,51.25,52.060001,62513800,46.557545
2016-01-29,54.73,55.09,54,55.09,83611700,49.2673
2016-02-01,54.880001,55.09,54.5,54.709999,44208500,48.927456
2016-02-02,54.169998,54.259998,52.650002,53,56313800,47.39819
2016-02-03,53.25,53.389999,51.259998,52.16,57559800,46.646976
2016-02-04,52.099998,52.810001,51.369999,52,46987100,46.503902
2016-02-05,51.939999,52,49.560001,50.16,62009000,44.858364
2016-02-08,49.549999,49.57,48.189999,49.41,59290500,44.187626
2016-02-09,49.02,50.240002,48.669998,49.279999,46740500,44.071377
2016-02-10,49.889999,50.389999,49.52,49.709999,38237000,44.455933
2016-02-11,48.68,50.110001,48.509998,49.689999,48878600,44.438046
2016-02-12,50.25,50.68,49.75,50.5,34243300,45.16243
2016-02-16,50.900002,51.09,50.130001,51.09,37291200,46.01812
2016-02-17,51.490002,52.77,51.450001,52.419998,40789000,47.21608
2016-02-18,52.330002,52.950001,52.099998,52.189999,27176000,47.008915
2016-02-19,51.970001,52.279999,51.529999,51.82,33559100,46.675648
2016-02-22,52.279999,53,52.279999,52.650002,25008300,47.423244
2016-02-23,52.34,52.369999,50.98,51.18,28895300,46.099186
2016-02-24,50.689999,51.5,50.200001,51.360001,33014500,46.261322
2016-02-25,51.73,52.099998,50.610001,52.099998,26939500,46.927841
2016-02-26,52.599998,52.68,51.099998,51.299999,35975900,46.207268
2016-02-29,51.349998,51.650002,50.66,50.880001,31654000,45.828964
2016-03-01,50.970001,52.59,50.919998,52.580002,33024500,47.360203
2016-03-02,52.41,52.959999,52.16,52.950001,29289900,47.69347
2016-03-03,52.970001,52.970001,51.779999,52.349998,24427800,47.153038
2016-03-04,52.400002,52.450001,51.709999,52.029999,33034200,46.864803
2016-03-07,51.560001,51.799999,50.580002,51.029999,38407800,45.964077
2016-03-08,50.799999,52.130001,50.599998,51.650002,33835100,46.522533
2016-03-09,51.889999,52.849998,51.860001,52.84,28251600,47.594391
2016-03-10,52.93,52.939999,51.16,52.049999,38387800,46.882816
2016-03-11,53,53.07,52.380001,53.07,32275700,47.801556
2016-03-14,52.709999,53.59,52.630001,53.169998,24083600,47.891632
2016-03-15,52.75,53.59,52.740002,53.59,21104800,48.269932
2016-03-16,53.450001,54.599998,53.400002,54.349998,31691700,48.954479
2016-03-17,54.209999,55,54,54.66,28223900,49.233711
2016-03-18,54.919998,54.970001,53.450001,53.490002,67625500,48.179855
2016-03-21,53.25,53.93,52.93,53.860001,23925700,48.513134
2016-03-22,53.610001,54.25,53.459999,54.07,23124100,48.702293
2016-03-23,54.110001,54.240002,53.740002,53.970001,20129000,48.612209
2016-03-24,53.84,54.330002,53.73,54.209999,19950000,48.828381
2016-03-28,54.209999,54.290001,53.330002,53.540001,17025100,48.224903
2016-03-29,53.66,54.860001,53.450001,54.709999,23924300,49.278748
2016-03-30,54.93,55.639999,54.900002,55.049999,23008300,49.585003
2016-03-31,54.950001,55.59,54.860001,55.23,26360500,49.747139
2016-04-01,55.049999,55.610001,54.57,55.57,24399200,50.053368
2016-04-04,55.43,55.66,55,55.43,18928800,49.927277
2016-04-05,55.189999,55.299999,54.459999,54.560001,19272300,49.143642
2016-04-06,54.360001,55.200001,54.209999,55.119999,21188700,49.648045
2016-04-07,54.869999,54.91,54.23,54.459999,19225100,49.05357
2016-04-08,54.669998,55.279999,54.32,54.419998,22167200,49.017551
2016-04-11,54.490002,55.150002,54.299999,54.310001,21414200,48.918468
2016-04-12,54.369999,54.779999,53.759998,54.650002,24944300,49.224712
2016-04-13,55.119999,55.439999,54.889999,55.349998,20818000,49.855213
2016-04-14,55.220001,55.580002,55.07,55.360001,20877100,49.864216
2016-04-15,55.299999,55.919998,55.110001,55.650002,28793800,50.125427
2016-04-18,55.490002,56.59,55.209999,56.459999,23786000,50.855015
2016-04-19,56.630001,56.77,55.68,56.389999,29596800,50.791977
2016-04-20,56.290001,56.5,55.490002,55.59,36195700,50.071388
2016-04-21,55.799999,56.23,55.419998,55.779999,38909100,50.242531
2016-04-22,51.91,52.43,50.77,51.779999,126834100,46.639618
2016-04-25,51.779999,52.130001,51.630001,52.110001,33226900,46.936859
2016-04-26,52.259998,52.349998,51.09,51.439999,33532600,46.333374
2016-04-27,51.48,51.5,50.549999,50.939999,43369300,45.883007
2016-04-28,50.619999,50.77,49.560001,49.900002,43134800,44.946255
2016-04-29,49.349998,50.25,49.349998,49.869999,48411700,44.919235
2016-05-02,50,50.75,49.779999,50.610001,33114500,45.585773
2016-05-03,50.34,50.41,49.599998,49.779999,26460200,44.838173
2016-05-04,49.84,50.060001,49.459999,49.869999,24257600,44.919235
2016-05-05,49.869999,50.299999,49.73,49.939999,25390700,44.982285
2016-05-06,49.919998,50.389999,49.66,50.389999,24787300,45.387604
2016-05-09,50.490002,50.59,50,50.07,17951600,45.099388
2016-05-10,50.330002,51.099998,50.189999,51.02,22891000,45.95507
2016-05-11,51.130001,51.779999,51,51.049999,24039100,45.982086
2016-05-12,51.200001,51.810001,50.919998,51.509998,24102800,46.396431
2016-05-13,51.439999,51.900002,51.040001,51.080002,22592300,46.009113
2016-05-16,50.799999,51.959999,50.75,51.830002,20032000,46.68465
2016-05-17,51.720001,51.73,50.360001,50.509998,27803500,45.813911
2016-05-18,50.48,51.139999,50.299999,50.810001,24907500,46.086014
2016-05-19,50.470001,50.619999,49.82,50.32,23842400,45.641579
2016-05-20,50.48,51.220001,50.400002,50.619999,23905800,45.913689
2016-05-23,50.599998,50.68,49.98,50.029999,26118700,45.37854
2016-05-24,50.700001,51.709999,50.400002,51.59,34757900,46.793507
2016-05-25,51.919998,52.490002,51.790001,52.119999,24040200,47.274227
2016-05-26,51.93,51.98,51.360001,51.889999,24335200,47.065613
2016-05-27,51.919998,52.32,51.77,52.32,17721400,47.455635
2016-05-31,52.259998,53,52.080002,53,37653100,48.072399
2016-06-01,52.439999,52.950001,52.439999,52.849998,25324800,47.936359
2016-06-02,52.639999,52.740002,51.84,52.48,22840800,47.600754
2016-06-03,52.380001,52.419998,51.599998,51.790001,23368300,46.974907
2016-06-06,51.990002,52.349998,51.889999,52.130001,18243300,47.283298
2016-06-07,52.240002,52.73,52.099998,52.099998,20866800,47.256077
2016-06-08,52.02,52.439999,51.869999,52.040001,21149400,47.20166
2016-06-09,52,52,51.490002,51.619999,20305700,46.820717
2016-06-10,51.049999,52.049999,51.040001,51.48,25833200,46.693722
2016-06-13,49.580002,50.720001,49.060001,50.139999,83217800,45.478306
2016-06-14,49.900002,50.099998,49.57,49.830002,42577100,45.197136
2016-06-15,49.779999,50.119999,49.689999,49.689999,33757600,45.07016
2016-06-16,49.52,50.470001,49.509998,50.389999,31188600,45.705063
2016-06-17,50.41,50.43,49.82,50.130001,45710500,45.469242
2016-06-20,50.639999,50.830002,50.029999,50.07,35607900,45.414822
2016-06-21,50.200001,51.43,50.16,51.189999,34097800,46.430698
2016-06-22,51.080002,51.459999,50.950001,50.990002,28816800,46.249283
2016-06-23,51.279999,52.060001,51.150002,51.91,29028800,47.083748
2016-06-24,49.810001,50.939999,49.52,49.830002,133503000,45.197136
2016-06-27,49.099998,49.150002,48.040001,48.43,50216300,43.927296
2016-06-28,48.919998,49.470001,48.669998,49.439999,38140700,44.843391
2016-06-29,49.91,50.720001,49.799999,50.540001,31304000,45.841125
2016-06-30,50.720001,51.299999,50.5,51.169998,28527800,46.412544
2016-07-01,51.130001,51.720001,51.07,51.16,21400400,46.403481
2016-07-05,50.830002,51.279999,50.740002,51.169998,24806400,46.412544
2016-07-06,50.779999,51.540001,50.389999,51.380001,28167500,46.603027
2016-07-07,51.419998,51.610001,51.07,51.380001,19585200,46.603027
2016-07-08,51.73,52.360001,51.549999,52.299999,28391000,47.437496
2016-07-11,52.5,52.830002,52.470001,52.59,22269200,47.700535
2016-07-12,52.939999,53.400002,52.790001,53.209999,27317600,48.262886
2016-07-13,53.560001,53.860001,53.18,53.509998,25356800,48.534992
2016-07-14,53.84,53.990002,53.580002,53.740002,24545500,48.743603
2016-07-15,53.950001,54,53.209999,53.700001,32024400,48.707333
2016-07-18,53.700001,54.34,53.549999,53.959999,31433900,48.943153
2016-07-19,53.709999,53.900002,52.93,53.09,53336500,48.154041
2016-07-20,56.150002,56.84,55.529999,55.91,89893300,50.711857
2016-07-21,55.98,56.23,55.759998,55.799999,32776700,50.61208
2016-07-22,56.080002,56.630001,55.779999,56.57,32157200,51.310501
2016-07-25,56.470001,56.740002,56.259998,56.73,25610600,51.455624
2016-07-26,56.52,57.290001,56.509998,56.759998,28079000,51.48283
2016-07-27,56.610001,56.799999,56.110001,56.189999,32327500,50.96582
2016-07-28,56,56.369999,55.720001,56.209999,37550400,50.983971
2016-07-29,56.259998,56.759998,56.049999,56.68,30558700,51.410267
2016-08-01,56.599998,56.75,56.139999,56.580002,26003400,51.319569
2016-08-02,56.849998,56.900002,56.310001,56.580002,35122000,51.319569
2016-08-03,56.68,57.110001,56.490002,56.970001,22075600,51.673306
2016-08-04,56.799999,57.52,56.669998,57.389999,26587700,52.05426
2016-08-05,57.650002,58.209999,57.450001,57.959999,29335200,52.571255
2016-08-08,58.060001,58.09,57.779999,58.060001,19473500,52.661957
2016-08-09,58.169998,58.5,58.02,58.200001,16920700,52.78894
2016-08-10,58.16,58.32,57.82,58.02,15756900,52.625675
2016-08-11,58.029999,58.450001,58.029999,58.299999,18162300,52.87965
2016-08-12,58.029999,58.189999,57.619999,57.939999,21655200,52.553108
2016-08-15,58.009998,58.5,57.959999,58.119999,19283900,52.716381
2016-08-16,57.610001,57.619999,57.27,57.439999,20523500,52.424328
2016-08-17,57.540001,57.68,57.23,57.560001,18856400,52.533848
2016-08-18,57.419998,57.700001,57.27,57.599998,14214300,52.570354
2016-08-19,57.43,57.73,57.200001,57.619999,17271000,52.588604
2016-08-22,57.599998,57.75,57.259998,57.669998,15221900,52.634235
2016-08-23,57.900002,58.18,57.849998,57.889999,18732400,52.835033
2016-08-24,57.799999,58.040001,57.720001,57.950001,18151500,52.889801
2016-08-25,57.880001,58.290001,57.779999,58.169998,18552600,53.090584
2016-08-26,58.279999,58.700001,57.689999,58.029999,20971200,52.962803
2016-08-29,58.18,58.599998,58.099998,58.099998,16417200,53.026703
2016-08-30,57.98,58.189999,57.610001,57.889999,16930200,52.835033
2016-08-31,57.650002,57.799999,57.299999,57.459999,20860300,52.442574
2016-09-01,57.009998,57.82,57.009998,57.59,26075400,52.561226
2016-09-02,57.669998,58.189999,57.419998,57.669998,18900500,52.634235
2016-09-06,57.779999,57.799999,57.209999,57.610001,16278400,52.579487
2016-09-07,57.470001,57.84,57.41,57.66,17493400,52.625107
2016-09-08,57.630001,57.790001,57.18,57.43,20146100,52.415203
2016-09-09,56.790001,57.52,56.209999,56.209999,35113900,51.301735
2016-09-12,56,57.209999,55.610001,57.049999,29303000,52.068378
2016-09-13,56.5,56.650002,56.049999,56.529999,30130200,51.593796
2016-09-14,56.389999,56.630001,56.029999,56.259998,24062500,51.347363
2016-09-15,56.150002,57.349998,55.98,57.189999,26847000,52.196159
2016-09-16,57.630001,57.630001,56.75,57.25,44607000,52.250916
2016-09-19,57.27,57.75,56.849998,56.93,20937100,51.958862
2016-09-20,57.349998,57.349998,56.75,56.810001,17384000,51.849342
2016-09-21,57.509998,57.849998,57.080002,57.759998,33707300,52.716381
2016-09-22,57.919998,58,57.630001,57.82,19822200,52.771149
2016-09-23,57.869999,57.91,57.380001,57.43,19955300,52.415203
2016-09-26,57.080002,57.139999,56.830002,56.900002,21688700,51.931473
2016-09-27,56.93,58.060001,56.68,57.950001,28065100,52.889801
2016-09-28,57.880001,58.060001,57.669998,58.029999,20536400,52.962803
2016-09-29,57.810001,58.169998,57.209999,57.400002,25463500,52.387821
2016-09-30,57.57,57.77,57.34,57.599998,29910800,52.570354
2016-10-03,57.41,57.549999,57.060001,57.419998,19189500,52.406071
2016-10-04,57.27,57.599998,56.970001,57.240002,20085900,52.241787
2016-10-05,57.290001,57.959999,57.259998,57.639999,16726400,52.606857
2016-10-06,57.740002,57.860001,57.279999,57.740002,16212600,52.698135
2016-10-07,57.849998,57.98,57.419998,57.799999,20089000,52.752892
2016-10-10,57.91,58.389999,57.869999,58.040001,18196500,52.971928
2016-10-11,57.889999,58.02,56.889999,57.189999,26497400,52.196159
2016-10-12,57.110001,57.27,56.400002,57.110001,22177500,52.123138
2016-10-13,56.700001,57.299999,56.32,56.919998,25313700,51.949722
2016-10-14,57.119999,57.740002,57.119999,57.419998,27402500,52.406071
2016-10-17,57.360001,57.459999,56.869999,57.220001,23830000,52.223545
2016-10-18,57.529999,57.950001,57.41,57.66,19149500,52.625107
2016-10-19,57.470001,57.84,57.400002,57.529999,22878400,52.506466
2016-10-20,57.5,57.52,56.66,57.25,49455600,52.250916
2016-10-21,60.279999,60.450001,59.490002,59.66,80032200,54.45047
2016-10-24,59.939999,61,59.93,61,54067000,55.673458
2016-10-25,60.849998,61.369999,60.799999,60.990002,35137200,55.664333
2016-10-26,60.810001,61.200001,60.470001,60.630001,29911600,55.335773
2016-10-27,60.610001,60.830002,60.09,60.099998,28479900,54.852051
2016-10-28,60.009998,60.52,59.580002,59.869999,33574700,54.642136
2016-10-31,60.16,60.419998,59.919998,59.919998,26434700,54.687778
2016-11-01,59.970001,60.02,59.25,59.799999,24533000,54.578255
2016-11-02,59.82,59.93,59.299999,59.43,22147000,54.240559
2016-11-03,59.529999,59.639999,59.110001,59.209999,21600400,54.039772
2016-11-04,58.650002,59.279999,58.52,58.709999,28697000,53.583435
2016-11-07,59.779999,60.52,59.779999,60.419998,31664800,55.144104
2016-11-08,60.549999,60.779999,60.150002,60.470001,22935400,55.189743
2016-11-09,60,60.59,59.200001,60.169998,49632500,54.915932
2016-11-10,60.48,60.490002,57.630001,58.700001,57822400,53.574295
2016-11-11,58.23,59.119999,58.009998,59.02,38767800,53.866364
2016-11-14,59.02,59.080002,57.279999,58.119999,41328400,53.044941
2016-11-15,58.330002,59.490002,58.32,58.869999,35904100,54.092426
2016-11-16,58.939999,59.66,58.810001,59.650002,27332500,54.809139
2016-11-17,60.41,60.950001,59.970001,60.639999,32132700,55.718788
2016-11-18,60.779999,61.139999,60.299999,60.349998,27686300,55.45232
2016-11-21,60.5,60.970001,60.419998,60.860001,19652600,55.92094
2016-11-22,60.98,61.259998,60.810001,61.119999,23206700,56.159828
2016-11-23,61.009998,61.099998,60.25,60.400002,21848900,55.498268
2016-11-25,60.299999,60.529999,60.130001,60.529999,8409600,55.617706
2016-11-28,60.34,61.02,60.209999,60.610001,20732600,55.691212
2016-11-29,60.650002,61.41,60.52,61.09,22366700,56.132263
2016-11-30,60.860001,61.18,60.220001,60.259998,34655400,55.369621
2016-12-01,60.110001,60.150002,58.939999,59.200001,34542100,54.395641
2016-12-02,59.080002,59.470001,58.799999,59.25,25515700,54.441589
2016-12-05,59.700001,60.59,59.560001,60.220001,23552700,55.332874
2016-12-06,60.43,60.459999,59.799999,59.950001,19907000,55.084785
2016-12-07,60.009998,61.380001,59.799999,61.369999,30809000,56.389538
2016-12-08,61.299999,61.580002,60.84,61.009998,21220800,56.058762
2016-12-09,61.18,61.990002,61.130001,61.970001,27349400,56.940849
2016-12-12,61.82,62.299999,61.720001,62.169998,20198100,57.124626
2016-12-13,62.5,63.419998,62.240002,62.98,35718900,57.868885
2016-12-14,63,63.450001,62.529999,62.68,30352700,57.593235
2016-12-15,62.700001,63.150002,62.299999,62.580002,27669900,57.50135
2016-12-16,62.950001,62.950001,62.119999,62.299999,42453100,57.244064
2016-12-19,62.560001,63.77,62.419998,63.619999,34338200,58.456936
2016-12-20,63.689999,63.799999,63.029999,63.540001,26028400,58.383446
2016-12-21,63.43,63.700001,63.119999,63.540001,17096300,58.383446
2016-12-22,63.84,64.099998,63.41,63.549999,22176600,58.392628
2016-12-23,63.450001,63.540001,62.799999,63.240002,12403800,58.107788
2016-12-27,63.209999,64.07,63.209999,63.279999,11763200,58.144543
2016-12-28,63.400002,63.400002,62.830002,62.990002,14653300,57.878071
2016-12-29,62.860001,63.200001,62.73,62.900002,10250600,57.79538
2016-12-30,62.959999,62.990002,62.029999,62.139999,25579900,57.09705
2017-01-03,62.790001,62.84,62.130001,62.580002,20694100,57.50135
2017-01-04,62.48,62.75,62.119999,62.299999,21340000,57.244064
2017-01-05,62.189999,62.66,62.029999,62.299999,24876000,57.244064
2017-01-06,62.299999,63.150002,62.040001,62.84,19922900,57.740242
2017-01-09,62.759998,63.080002,62.540001,62.639999,20382700,57.556484
2017-01-10,62.73,63.07,62.279999,62.619999,18593000,57.538097
2017-01-11,62.610001,63.23,62.43,63.189999,21517300,58.06184
2017-01-12,63.060001,63.400002,61.950001,62.610001,20968200,57.528912
2017-01-13,62.619999,62.869999,62.349998,62.700001,19422300,57.611614
2017-01-17,62.68,62.700001,62.029999,62.529999,20664000,57.455399
2017-01-18,62.669998,62.700001,62.119999,62.5,19670100,57.427841
2017-01-19,62.240002,62.98,62.200001,62.299999,18451700,57.244064
2017-01-20,62.669998,62.82,62.369999,62.740002,30213500,57.648361
2017-01-23,62.700001,63.119999,62.57,62.959999,23097600,57.850502
2017-01-24,63.200001,63.740002,62.939999,63.52,24672900,58.365059
2017-01-25,63.950001,64.099998,63.450001,63.68,23672700,58.512077
2017-01-26,64.120003,64.540001,63.549999,64.269997,43554600,59.054192
2017-01-27,65.389999,65.910004,64.889999,65.779999,44818000,60.44165
2017-01-30,65.690002,65.790001,64.800003,65.129997,31651400,59.844395
2017-01-31,64.860001,65.150002,64.260002,64.650002,25270500,59.403362
2017-02-01,64.360001,64.620003,63.470001,63.580002,39671500,58.420197
2017-02-02,63.25,63.41,62.75,63.169998,45827000,58.043476
2017-02-03,63.5,63.700001,63.07,63.68,30301800,58.512077
2017-02-06,63.5,63.650002,63.139999,63.639999,19796400,58.47533
2017-02-07,63.740002,63.779999,63.23,63.43,20277200,58.282364
2017-02-08,63.57,63.810001,63.220001,63.34,18096400,58.199669
2017-02-09,63.52,64.440002,63.32,64.059998,22644400,58.861237
2017-02-10,64.25,64.300003,63.98,64,18170700,58.806114
2017-02-13,64.239998,64.860001,64.129997,64.720001,22920100,59.46767
2017-02-14,64.410004,64.720001,64.019997,64.57,23108400,59.689545
2017-02-15,64.5,64.57,64.160004,64.529999,17005200,59.652565
2017-02-16,64.739998,65.239998,64.440002,64.519997,20546300,59.643307
2017-02-17,64.470001,64.690002,64.300003,64.620003,21248800,59.735756
2017-02-21,64.610001,64.949997,64.449997,64.489998,20655900,59.615597
2017-02-22,64.330002,64.389999,64.050003,64.360001,19292700,59.495411
2017-02-23,64.419998,64.730003,64.190002,64.620003,20273100,59.735756
2017-02-24,64.529999,64.800003,64.139999,64.620003,21796800,59.735756
2017-02-27,64.540001,64.540001,64.050003,64.230003,15871500,59.375237
2017-02-28,64.080002,64.199997,63.759998,63.98,23239800,59.144127
2017-03-01,64.129997,64.989998,64.019997,64.940002,26937500,60.031574
2017-03-02,64.690002,64.75,63.880001,64.010002,24539600,59.171871
2017-03-03,63.990002,64.279999,63.619999,64.25,18135900,59.393719
2017-03-06,63.970001,64.559998,63.810001,64.269997,18750300,59.412209
2017-03-07,64.190002,64.779999,64.190002,64.400002,18521000,59.532398
2017-03-08,64.260002,65.080002,64.25,64.989998,21510900,60.077797
2017-03-09,65.190002,65.199997,64.480003,64.730003,19846800,59.837444
2017-03-10,65.110001,65.260002,64.75,64.93,19538200,60.022331
2017-03-13,65.010002,65.190002,64.57,64.709999,20100000,59.818958
2017-03-14,64.529999,64.550003,64.150002,64.410004,14280200,59.541634
2017-03-15,64.550003,64.919998,64.25,64.75,24833800,59.855927
2017-03-16,64.75,64.760002,64.300003,64.639999,20674300,59.75425
2017-03-17,64.910004,65.239998,64.68,64.870003,49219700,59.966862
2017-03-20,64.910004,65.18,64.720001,64.93,14598100,60.022331
2017-03-21,65.190002,65.5,64.129997,64.209999,26640500,59.356743
2017-03-22,64.120003,65.139999,64.120003,65.029999,20680000,60.114765
2017-03-23,64.940002,65.239998,64.769997,64.870003,19269200,59.966862
2017-03-24,65.360001,65.449997,64.760002,64.980003,22617100,60.068539
2017-03-27,64.629997,65.220001,64.349998,65.099998,18614700,60.179474
2017-03-28,64.959999,65.470001,64.650002,65.290001,20080400,60.355118
2017-03-29,65.120003,65.5,64.949997,65.470001,13618400,60.521519
2017-03-30,65.419998,65.980003,65.360001,65.709999,15122800,60.743366
2017-03-31,65.650002,66.190002,65.449997,65.860001,21040300,60.882042
2017-04-03,65.809998,65.940002,65.190002,65.550003,20400900,60.59547
2017-04-04,65.389999,65.809998,65.279999,65.730003,12997400,60.761879
2017-04-05,66.300003,66.349998,65.440002,65.559998,21448600,60.60471
2017-04-06,65.599998,66.059998,65.480003,65.730003,18103500,60.761879
2017-04-07,65.849998,65.959999,65.440002,65.68,14108500,60.715633
2017-04-10,65.610001,65.82,65.360001,65.529999,17952700,60.576981
2017-04-11,65.599998,65.610001,64.849998,65.480003,18791500,60.530758
2017-04-12,65.419998,65.510002,65.110001,65.230003,17108500,60.299652
2017-04-13,65.290001,65.860001,64.949997,64.949997,17896500,60.04081
2017-04-17,65.040001,65.489998,65.010002,65.480003,16689300,60.530758
2017-04-18,65.330002,65.709999,65.160004,65.389999,15155600,60.447563
2017-04-19,65.650002,65.75,64.889999,65.040001,26992800,60.124012
2017-04-20,65.459999,65.75,65.139999,65.5,22299500,60.549244
2017-04-21,65.669998,66.699997,65.449997,66.400002,32522600,61.38121
2017-04-24,67.480003,67.660004,67.099998,67.529999,29770000,62.425808
2017-04-25,67.900002,68.040001,67.599998,67.919998,30242700,62.786331
